label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
US Airlines,adap_betweenness,,16,0.0327868852459016,0.9303278688524592,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,17,0.0348360655737704,0.9282786885245902,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,18,0.0368852459016393,0.9262295081967212,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,19,0.0389344262295082,0.9241803278688523,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,20,0.040983606557377,0.9200819672131147,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,21,0.0430327868852459,0.9159836065573772,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,22,0.0450819672131147,0.8995901639344263,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,23,0.0471311475409836,0.8975409836065574,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,24,0.0491803278688524,0.8954918032786885,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,25,0.0512295081967213,0.8934426229508197,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,26,0.0532786885245901,0.8913934426229508,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,27,0.055327868852459,0.889344262295082,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,28,0.0573770491803278,0.8872950819672131,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,29,0.0594262295081967,0.8852459016393444,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,30,0.0614754098360655,0.8811475409836066,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,31,0.0635245901639344,0.8790983606557377,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,32,0.0655737704918032,0.8770491803278689,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,33,0.0676229508196721,0.8729508196721312,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,34,0.0696721311475409,0.8709016393442623,0.0,5.579080615598709e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,35,0.0717213114754098,0.8688524590163935,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,36,0.0737704918032786,0.8668032786885246,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,37,0.0758196721311475,0.8647540983606558,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,38,0.0778688524590164,0.8627049180327869,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,39,0.0799180327868852,0.8606557377049181,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,40,0.0819672131147541,0.8586065573770493,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,41,0.0840163934426229,0.8545081967213115,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,42,0.0860655737704918,0.8504098360655739,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,43,0.0881147540983606,0.848360655737705,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,44,0.0901639344262295,0.8463114754098361,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,45,0.0922131147540983,0.8442622950819673,0.0,4.463264492478967e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,46,0.0942622950819672,0.8422131147540984,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,47,0.096311475409836,0.8401639344262296,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,48,0.0983606557377049,0.8381147540983607,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,49,0.1004098360655737,0.8360655737704918,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,50,0.1024590163934426,0.834016393442623,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,51,0.1045081967213114,0.8319672131147542,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,52,0.1065573770491803,0.8299180327868853,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,53,0.1086065573770491,0.8258196721311477,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,54,0.110655737704918,0.8237704918032788,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,55,0.1127049180327868,0.8217213114754098,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,56,0.1147540983606557,0.819672131147541,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,57,0.1168032786885246,0.8155737704918034,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,58,0.1188524590163934,0.8114754098360656,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,59,0.1209016393442623,0.8094262295081969,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,60,0.1229508196721311,0.8073770491803279,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,61,0.125,0.8053278688524591,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,62,0.1270491803278688,0.8012295081967212,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,63,0.1290983606557377,0.7971311475409837,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,64,0.1311475409836065,0.7950819672131147,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,65,0.1331967213114754,0.7930327868852458,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,66,0.1352459016393442,0.7909836065573771,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,67,0.1372950819672131,0.7889344262295083,0.0,4.463264492478967e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,68,0.1393442622950819,0.7868852459016393,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,69,0.1413934426229508,0.7827868852459017,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,70,0.1434426229508197,0.7807377049180328,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,71,0.1454918032786885,0.7786885245901641,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,72,0.1475409836065573,0.7745901639344263,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,73,0.1495901639344262,0.7725409836065574,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,74,0.151639344262295,0.7704918032786885,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,75,0.1536885245901639,0.7684426229508197,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,76,0.1557377049180328,0.7663934426229508,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,77,0.1577868852459016,0.764344262295082,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,78,0.1598360655737705,0.7622950819672131,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,79,0.1618852459016393,0.7602459016393444,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,80,0.1639344262295082,0.7581967213114754,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,81,0.165983606557377,0.7540983606557377,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,82,0.1680327868852459,0.7520491803278689,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,83,0.1700819672131147,0.75,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,84,0.1721311475409836,0.7479508196721312,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,85,0.1741803278688524,0.7459016393442623,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,86,0.1762295081967213,0.7438524590163935,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,87,0.1782786885245901,0.7418032786885246,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,88,0.180327868852459,0.7397540983606558,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,89,0.1823770491803278,0.7377049180327869,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,90,0.1844262295081967,0.7356557377049181,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,91,0.1864754098360656,0.7336065573770493,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,92,0.1885245901639344,0.7295081967213115,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,93,0.1905737704918033,0.7274590163934427,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,94,0.1926229508196721,0.7254098360655739,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,95,0.194672131147541,0.723360655737705,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,96,0.1967213114754098,0.7213114754098361,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,97,0.1987704918032787,0.7049180327868853,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,98,0.2008196721311475,0.7028688524590164,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,99,0.2028688524590164,0.7008196721311477,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,100,0.2049180327868852,0.6987704918032788,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,101,0.2069672131147541,0.6967213114754098,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,102,0.2090163934426229,0.694672131147541,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,103,0.2110655737704918,0.6885245901639344,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,104,0.2131147540983606,0.6864754098360656,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,105,0.2151639344262295,0.6844262295081969,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,106,0.2172131147540983,0.6823770491803279,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,107,0.2192622950819672,0.6803278688524591,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,108,0.2213114754098361,0.6741803278688525,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,109,0.2233606557377049,0.6721311475409837,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,110,0.2254098360655737,0.6700819672131147,0.0,3.347448369359225e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,111,0.2274590163934426,0.6680327868852458,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,112,0.2295081967213114,0.6659836065573771,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,113,0.2315573770491803,0.6639344262295083,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,114,0.2336065573770492,0.6618852459016393,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,115,0.235655737704918,0.6577868852459017,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,116,0.2377049180327869,0.6536885245901641,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,117,0.2397540983606557,0.651639344262295,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,118,0.2418032786885246,0.6495901639344263,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,119,0.2438524590163934,0.6475409836065574,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,120,0.2459016393442623,0.6454918032786885,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,121,0.2479508196721311,0.6434426229508197,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,122,0.25,0.6413934426229508,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,123,0.2520491803278689,0.639344262295082,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,124,0.2540983606557377,0.6372950819672132,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,125,0.2561475409836066,0.6352459016393442,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,126,0.2581967213114754,0.6331967213114754,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,127,0.2602459016393443,0.6311475409836066,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,128,0.2622950819672131,0.6290983606557378,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,129,0.2643442622950819,0.6270491803278689,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,130,0.2663934426229508,0.625,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,131,0.2684426229508196,0.6229508196721312,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,132,0.2704918032786885,0.6209016393442623,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,133,0.2725409836065574,0.6188524590163935,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,134,0.2745901639344262,0.6168032786885246,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,135,0.2766393442622951,0.6086065573770492,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,136,0.2786885245901639,0.6065573770491803,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,137,0.2807377049180328,0.6045081967213115,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,138,0.2827868852459017,0.6024590163934427,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,139,0.2848360655737705,0.6004098360655739,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,140,0.2868852459016394,0.5983606557377049,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,141,0.2889344262295082,0.5963114754098361,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,142,0.290983606557377,0.5922131147540984,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,143,0.2930327868852459,0.5901639344262295,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,144,0.2950819672131147,0.5881147540983607,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,145,0.2971311475409836,0.584016393442623,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,146,0.2991803278688524,0.5799180327868853,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,147,0.3012295081967213,0.5758196721311476,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,148,0.3032786885245901,0.5737704918032788,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,149,0.305327868852459,0.5717213114754098,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,150,0.3073770491803279,0.569672131147541,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,151,0.3094262295081967,0.5676229508196722,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,152,0.3114754098360656,0.5635245901639344,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,153,0.3135245901639344,0.5614754098360656,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,154,0.3155737704918033,0.555327868852459,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,155,0.3176229508196721,0.5532786885245902,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,156,0.319672131147541,0.5471311475409837,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,157,0.3217213114754098,0.5450819672131147,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,158,0.3237704918032787,0.5430327868852459,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,159,0.3258196721311475,0.5409836065573771,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,160,0.3278688524590164,0.5389344262295083,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,161,0.3299180327868852,0.5368852459016393,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,162,0.3319672131147541,0.5348360655737705,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,163,0.3340163934426229,0.5307377049180328,0.0,2.2316322462394835e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,164,0.3360655737704918,0.5266393442622951,0.0,0.0,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,165,0.3381147540983606,0.5245901639344263,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,166,0.3401639344262295,0.5225409836065574,0.0,1.1158161231197418e-17,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,167,0.3422131147540984,0.46721311475409844,0.0,5.579080615598709e-18,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,168,0.3442622950819672,0.4631147540983606,0.0,1.1158161231197418e-17,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,169,0.3463114754098361,0.4590163934426229,0.0,0.0,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,170,0.3483606557377049,0.4549180327868852,0.0,1.1158161231197418e-17,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,171,0.3504098360655738,0.4528688524590164,0.0,1.6737241846796126e-17,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,172,0.3524590163934426,0.4508196721311475,0.0,1.6737241846796126e-17,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,173,0.3545081967213115,0.4487704918032787,0.0,1.1158161231197418e-17,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,174,0.3565573770491803,0.44672131147540983,0.0,5.579080615598709e-18,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,175,0.3586065573770492,0.4262295081967213,0.0,1.1158161231197418e-17,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,176,0.360655737704918,0.4241803278688524,0.0,1.1158161231197418e-17,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,177,0.3627049180327869,0.4221311475409836,0.0,1.6737241846796126e-17,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,178,0.3647540983606557,0.4200819672131147,0.0,0.0,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,179,0.3668032786885246,0.4180327868852459,0.0,1.6737241846796126e-17,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,180,0.3688524590163934,0.4159836065573771,0.0,0.0,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,181,0.3709016393442623,0.4077868852459017,0.0,1.1158161231197418e-17,0.0532786885245901,0.0,1.3947701538996772e-18,100
