label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Power Grid — Paris,adap_betweenness,,27,0.0492700729927007,0.0510948905109489,0.0,1.3947701538996772e-18,0.0474452554744525,0.0,1.3947701538996772e-18,100
EU Power Grid — Paris,adap_betweenness,,28,0.0510948905109489,0.0510948905109489,0.0,1.3947701538996772e-18,0.0456204379562043,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,29,0.052919708029197,0.0510948905109489,0.0,1.3947701538996772e-18,0.0456204379562043,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,30,0.0547445255474452,0.0456204379562043,0.0,0.0,0.04379562043795619,0.0,6.973850769498386e-19,100
EU Power Grid — Paris,adap_betweenness,,31,0.0565693430656934,0.04379562043795619,0.0,6.973850769498386e-19,0.0364963503649635,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,32,0.0583941605839416,0.0364963503649635,0.0,0.0,0.0328467153284671,0.0,1.3947701538996772e-18,100
EU Power Grid — Paris,adap_betweenness,,33,0.0602189781021897,0.0328467153284671,0.0,1.3947701538996772e-18,0.0310218978102189,0.0,1.3947701538996772e-18,100
EU Power Grid — Paris,adap_betweenness,,34,0.0620437956204379,0.0310218978102189,0.0,1.3947701538996772e-18,0.0291970802919708,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,35,0.0638686131386861,0.0310218978102189,0.0,1.3947701538996772e-18,0.0291970802919708,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,36,0.0656934306569343,0.0310218978102189,0.0,1.3947701538996772e-18,0.0291970802919708,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,37,0.0675182481751824,0.030182481751824773,0.0009140661787627961,9.140661787627967e-05,0.028357664233576628,0.0009140661787628457,9.140661787628453e-05,100
EU Power Grid — Paris,adap_betweenness,,38,0.0693430656934306,0.0291970802919708,0.0,3.486925384749193e-19,0.0255474452554744,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,39,0.0711678832116788,0.0255474452554744,0.0,3.486925384749193e-19,0.0255474452554744,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,40,0.072992700729927,0.0255474452554744,0.0,3.486925384749193e-19,0.0255474452554744,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,41,0.0748175182481751,0.0255474452554744,0.0,3.486925384749193e-19,0.0255474452554744,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,42,0.0766423357664233,0.0255474452554744,0.0,3.486925384749193e-19,0.0255474452554744,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,43,0.0784671532846715,0.0255474452554744,0.0,3.486925384749193e-19,0.0237226277372262,0.0,1.0460776154247579e-18,100
EU Power Grid — Paris,adap_betweenness,,44,0.0802919708029197,0.0255474452554744,0.0,3.486925384749193e-19,0.0237226277372262,0.0,1.0460776154247579e-18,100
EU Power Grid — Paris,adap_betweenness,,45,0.0821167883211678,0.0237226277372262,0.0,1.0460776154247579e-18,0.0237226277372262,0.0,1.0460776154247579e-18,100
EU Power Grid — Paris,adap_betweenness,,46,0.083941605839416,0.0237226277372262,0.0,1.0460776154247579e-18,0.021897810218978096,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,47,0.0857664233576642,0.021897810218978096,0.0,3.486925384749193e-19,0.021897810218978096,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,48,0.0875912408759124,0.021897810218978096,0.0,3.486925384749193e-19,0.0200729927007299,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,49,0.0894160583941605,0.0200729927007299,0.0,0.0,0.0200729927007299,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,50,0.0912408759124087,0.0200729927007299,0.0,0.0,0.0182481751824817,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,51,0.0930656934306569,0.0200729927007299,0.0,0.0,0.0182481751824817,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,52,0.0948905109489051,0.0182481751824817,0.0,0.0,0.0182481751824817,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,53,0.0967153284671532,0.0182481751824817,0.0,0.0,0.0164233576642335,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,54,0.0985401459854014,0.0182481751824817,0.0,0.0,0.0164233576642335,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,55,0.1003649635036496,0.0164233576642335,0.0,3.486925384749193e-19,0.0145985401459854,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,56,0.1021897810218978,0.0164233576642335,0.0,3.486925384749193e-19,0.0145985401459854,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,57,0.1040145985401459,0.0145985401459854,0.0,1.7434626923745965e-19,0.0145985401459854,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,58,0.1058394160583941,0.0145985401459854,0.0,1.7434626923745965e-19,0.0145985401459854,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,59,0.1076642335766423,0.0145985401459854,0.0,1.7434626923745965e-19,0.0145985401459854,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,60,0.1094890510948905,0.0145985401459854,0.0,1.7434626923745965e-19,0.0145985401459854,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,61,0.1113138686131386,0.0145985401459854,0.0,1.7434626923745965e-19,0.013667883211678817,0.0009168218864885,9.168218864885e-05,100
EU Power Grid — Paris,adap_betweenness,,62,0.1131386861313868,0.014069343065693423,0.0008322044189271433,8.322044189271435e-05,0.0127737226277372,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,63,0.114963503649635,0.013357664233576625,0.0008555222121572204,8.555222121572205e-05,0.0127737226277372,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,64,0.1167883211678832,0.0127737226277372,0.0,1.7434626923745965e-19,0.0127737226277372,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,65,0.1186131386861313,0.0127737226277372,0.0,1.7434626923745965e-19,0.0127737226277372,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,66,0.1204379562043795,0.0127737226277372,0.0,1.7434626923745965e-19,0.0127737226277372,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,67,0.1222627737226277,0.0127737226277372,0.0,1.7434626923745965e-19,0.0127737226277372,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,68,0.1240875912408759,0.0127737226277372,0.0,1.7434626923745965e-19,0.0127737226277372,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,69,0.125912408759124,0.0127737226277372,0.0,1.7434626923745965e-19,0.0127737226277372,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,70,0.1277372262773722,0.0127737226277372,0.0,1.7434626923745965e-19,0.011843065693430618,0.0009168218864885007,9.168218864885009e-05,100
EU Power Grid — Paris,adap_betweenness,,71,0.1295620437956204,0.0127737226277372,0.0,1.7434626923745965e-19,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,72,0.1313868613138686,0.0127737226277372,0.0,1.7434626923745965e-19,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,73,0.1332116788321168,0.01259124087591238,0.0005502031835360727,5.502031835360727e-05,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,74,0.1350364963503649,0.012390510948905078,0.0007470076290882084,7.47007629088208e-05,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,75,0.1368613138686131,0.012208029197080259,0.0008482175158973324,8.482175158973326e-05,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,76,0.1386861313868613,0.012007299270072956,0.0009051915396877101,9.051915396877103e-05,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,77,0.1405109489051094,0.011514598540145941,0.0008482175158973331,8.482175158973326e-05,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,78,0.1423357664233576,0.011167883211678784,0.0005959829057866696,5.9598290578666964e-05,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,79,0.1441605839416058,0.010948905109489,0.0,3.486925384749193e-19,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,80,0.145985401459854,0.010948905109489,0.0,3.486925384749193e-19,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,81,0.1478102189781021,0.010948905109489,0.0,3.486925384749193e-19,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,82,0.1496350364963503,0.010948905109489,0.0,3.486925384749193e-19,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,83,0.1514598540145985,0.010948905109489,0.0,3.486925384749193e-19,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,84,0.1532846715328467,0.010948905109489,0.0,3.486925384749193e-19,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,85,0.1551094890510949,0.010948905109489,0.0,3.486925384749193e-19,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,86,0.156934306569343,0.010948905109489,0.0,3.486925384749193e-19,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,87,0.1587591240875912,0.010948905109489,0.0,3.486925384749193e-19,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,88,0.1605839416058394,0.010948905109489,0.0,3.486925384749193e-19,0.010948905109489,0.0,3.486925384749193e-19,100
EU Power Grid — Paris,adap_betweenness,,89,0.1624087591240876,0.010948905109489,0.0,3.486925384749193e-19,0.01005474452554738,0.0009168218864885,9.168218864885e-05,100
EU Power Grid — Paris,adap_betweenness,,90,0.1642335766423357,0.010729927007299215,0.0005959829057866694,5.959829057866691e-05,0.0091240875912408,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,91,0.1660583941605839,0.010255474452554685,0.0008902038890776818,8.90203889077682e-05,0.0091240875912408,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,92,0.1678832116788321,0.00994525547445249,0.0009124087591240996,9.124087591240995e-05,0.0091240875912408,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,93,0.1697080291970802,0.009744525547445189,0.0008687869134480463,8.687869134480465e-05,0.0091240875912408,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,94,0.1715328467153284,0.00956204379562037,0.0007832749926841851,7.832749926841852e-05,0.0091240875912408,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,95,0.1733576642335766,0.009288321167883138,0.000524860385519462,5.248603855194618e-05,0.0091240875912408,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,96,0.1751824817518248,0.009251824817518175,0.0004679423357230769,4.679423357230769e-05,0.0091240875912408,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,97,0.177007299270073,0.009178832116788247,0.0003128587737185537,3.128587737185539e-05,0.0091240875912408,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,98,0.1788321167883211,0.0091240875912408,0.0,0.0,0.0091240875912408,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,99,0.1806569343065693,0.0091240875912408,0.0,0.0,0.0091240875912408,0.0,0.0,100
EU Power Grid — Paris,adap_betweenness,,100,0.1824817518248175,0.0091240875912408,0.0,0.0,0.008229927007299232,0.0009168218864884501,9.168218864884505e-05,100
EU Power Grid — Paris,adap_betweenness,,101,0.1843065693430657,0.009014598540145915,0.00043555338791228534,4.355533879122853e-05,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,102,0.1861313868613138,0.008667883211678775,0.000794149890308808,7.941498903088082e-05,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,103,0.187956204379562,0.008412408759124041,0.0008945385583944839,8.945385583944842e-05,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,104,0.1897810218978102,0.00821167883211675,0.0009170053058934042,9.170053058934046e-05,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,105,0.1916058394160583,0.008047445255474421,0.0009020275007731575,9.020275007731574e-05,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,106,0.1934306569343065,0.00786496350364961,0.0008482175158972861,8.482175158972862e-05,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,107,0.1952554744525547,0.007682481751824801,0.0007470076290881674,7.470076290881674e-05,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,108,0.1970802919708029,0.007554744525547433,0.0006363778978462825,6.363778978462825e-05,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,109,0.1989051094890511,0.007445255474452548,0.0004975546064676635,4.975546064676635e-05,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,110,0.2007299270072992,0.007354014598540143,0.00031285877371853705,3.1285877371853713e-05,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,111,0.2025547445255474,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,112,0.2043795620437956,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,113,0.2062043795620438,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,114,0.2080291970802919,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,115,0.2098540145985401,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,116,0.2116788321167883,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,117,0.2135036496350364,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,118,0.2153284671532846,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,119,0.2171532846715328,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,120,0.218978102189781,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,121,0.2208029197080291,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,122,0.2226277372262773,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,123,0.2244525547445255,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,124,0.2262773722627737,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,125,0.2281021897810219,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,126,0.22992700729927,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,127,0.2317518248175182,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,128,0.2335766423357664,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,129,0.2354014598540146,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,130,0.2372262773722627,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,131,0.2390510948905109,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,132,0.2408759124087591,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,133,0.2427007299270072,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,134,0.2445255474452554,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,135,0.2463503649635036,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,136,0.2481751824817518,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,137,0.25,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,138,0.2518248175182481,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,139,0.2536496350364963,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,140,0.2554744525547445,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,141,0.2572992700729927,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,142,0.2591240875912409,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,143,0.260948905109489,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,144,0.2627737226277372,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,145,0.2645985401459854,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,146,0.2664233576642336,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,147,0.2682481751824817,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,148,0.2700729927007299,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,149,0.2718978102189781,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,150,0.2737226277372263,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,151,0.2755474452554744,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,152,0.2773722627737226,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,153,0.2791970802919707,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,154,0.2810218978102189,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,155,0.2828467153284671,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,156,0.2846715328467153,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,157,0.2864963503649635,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,158,0.2883211678832116,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,159,0.2901459854014598,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,160,0.291970802919708,0.0072992700729927,0.0,8.717313461872983e-20,0.0072992700729927,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,161,0.2937956204379562,0.0072992700729927,0.0,8.717313461872983e-20,0.0054744525547445,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,162,0.2956204379562043,0.0072992700729927,0.0,8.717313461872983e-20,0.0054744525547445,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,163,0.2974452554744525,0.0054744525547445,0.0,1.7434626923745965e-19,0.0054744525547445,0.0,1.7434626923745965e-19,100
EU Power Grid — Paris,adap_betweenness,,164,0.2992700729927007,0.0054744525547445,0.0,1.7434626923745965e-19,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,165,0.3010948905109489,0.005456204379562017,0.00018248175182481995,1.8248175182481997e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,166,0.302919708029197,0.005437956204379536,0.00025676148565016715,2.5676148565016717e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,167,0.3047445255474452,0.005419708029197053,0.00031285877371855397,3.12858773718554e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,168,0.3065693430656934,0.005419708029197053,0.00031285877371855397,3.12858773718554e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
