label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Railways — Netherlands,adap_betweenness,,77,0.1489361702127659,0.0212765957446808,0.0,6.973850769498386e-19,0.0212765957446808,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,78,0.1508704061895551,0.0212765957446808,0.0,6.973850769498386e-19,0.0193423597678916,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,79,0.1528046421663443,0.0193423597678916,0.0,6.973850769498386e-19,0.0193423597678916,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,80,0.1547388781431334,0.0193423597678916,0.0,6.973850769498386e-19,0.0193423597678916,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,81,0.1566731141199226,0.0193423597678916,0.0,6.973850769498386e-19,0.0193423597678916,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,82,0.1586073500967118,0.0193423597678916,0.0,6.973850769498386e-19,0.0193423597678916,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,83,0.1605415860735009,0.0193423597678916,0.0,6.973850769498386e-19,0.019052224371373237,0.0006941398090572999,6.941398090573e-05,100
EU Railways — Netherlands,adap_betweenness,,84,0.1624758220502901,0.0193423597678916,0.0,6.973850769498386e-19,0.018027079303675014,0.0009068204492497763,9.068204492497762e-05,100
EU Railways — Netherlands,adap_betweenness,,85,0.1644100580270793,0.0193423597678916,0.0,6.973850769498386e-19,0.0174081237911025,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,86,0.1663442940038684,0.01851063829787229,0.0009624175086193917,9.624175086193917e-05,0.0174081237911025,0.0,6.973850769498386e-19,100
EU Railways — Netherlands,adap_betweenness,,87,0.1682785299806576,0.0174081237911025,0.0,6.973850769498386e-19,0.016576402321083143,0.0009624175086194416,9.624175086194418e-05,100
EU Railways — Netherlands,adap_betweenness,,88,0.1702127659574468,0.016576402321083143,0.0009624175086194416,9.624175086194418e-05,0.015473887814313298,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,89,0.172147001934236,0.015473887814313298,0.0,1.7434626923745965e-19,0.015473887814313298,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,90,0.1740812379110251,0.015473887814313298,0.0,1.7434626923745965e-19,0.015473887814313298,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,91,0.1760154738878143,0.015473887814313298,0.0,1.7434626923745965e-19,0.015473887814313298,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,92,0.1779497098646034,0.015473887814313298,0.0,1.7434626923745965e-19,0.015473887814313298,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,93,0.1798839458413926,0.015473887814313298,0.0,1.7434626923745965e-19,0.015473887814313298,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,94,0.1818181818181818,0.015473887814313298,0.0,1.7434626923745965e-19,0.015473887814313298,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,95,0.1837524177949709,0.015473887814313298,0.0,1.7434626923745965e-19,0.015473887814313298,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,96,0.1856866537717601,0.015473887814313298,0.0,1.7434626923745965e-19,0.014642166344293944,0.0009624175086194408,9.624175086194408e-05,100
EU Railways — Netherlands,adap_betweenness,,97,0.1876208897485493,0.015473887814313298,0.0,1.7434626923745965e-19,0.0135396518375241,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,98,0.1895551257253385,0.015473887814313298,0.0,1.7434626923745965e-19,0.0135396518375241,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,99,0.1914893617021276,0.015473887814313298,0.0,1.7434626923745965e-19,0.0135396518375241,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,100,0.1934235976789168,0.015473887814313298,0.0,1.7434626923745965e-19,0.0135396518375241,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,101,0.195357833655706,0.015473887814313298,0.0,1.7434626923745965e-19,0.0135396518375241,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,102,0.1972920696324951,0.015473887814313298,0.0,1.7434626923745965e-19,0.0135396518375241,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,103,0.1992263056092843,0.014371373307543456,0.000962417508619441,9.62417508619441e-05,0.012437137330754314,0.000962417508619392,9.624175086193918e-05,100
EU Railways — Netherlands,adap_betweenness,,104,0.2011605415860735,0.0135396518375241,0.0,1.7434626923745965e-19,0.011605415860735,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,105,0.2030947775628626,0.0135396518375241,0.0,1.7434626923745965e-19,0.011605415860735,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,106,0.2050290135396518,0.0135396518375241,0.0,1.7434626923745965e-19,0.011605415860735,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,107,0.206963249516441,0.0135396518375241,0.0,1.7434626923745965e-19,0.011605415860735,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,108,0.2088974854932301,0.0135396518375241,0.0,1.7434626923745965e-19,0.011605415860735,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,109,0.2108317214700193,0.0135396518375241,0.0,1.7434626923745965e-19,0.011605415860735,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,110,0.2127659574468085,0.0135396518375241,0.0,1.7434626923745965e-19,0.011605415860735,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,111,0.2147001934235976,0.0135396518375241,0.0,1.7434626923745965e-19,0.011605415860735,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,112,0.2166344294003868,0.0135396518375241,0.0,1.7434626923745965e-19,0.011605415860735,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,113,0.218568665377176,0.0135396518375241,0.0,1.7434626923745965e-19,0.011605415860735,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,114,0.2205029013539652,0.0135396518375241,0.0,1.7434626923745965e-19,0.011605415860735,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,115,0.2224371373307543,0.0135396518375241,0.0,1.7434626923745965e-19,0.011605415860735,0.0,1.7434626923745965e-19,100
EU Railways — Netherlands,adap_betweenness,,116,0.2243713733075435,0.0135396518375241,0.0,1.7434626923745965e-19,0.010870406189555103,0.0009435816851345669,9.435816851345671e-05,100
EU Railways — Netherlands,adap_betweenness,,117,0.2263056092843327,0.012069632495164346,0.0018871633702690852,0.0001887163370269086,0.009980657640232073,0.0007126749500531458,7.126749500531462e-05,100
EU Railways — Netherlands,adap_betweenness,,118,0.2282398452611218,0.01029013539651833,0.0014253499001062554,0.00014253499001062558,0.0096711798839458,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,119,0.230174081237911,0.0096711798839458,0.0,3.486925384749193e-19,0.0096711798839458,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,120,0.2321083172147001,0.0096711798839458,0.0,3.486925384749193e-19,0.0096711798839458,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,121,0.2340425531914893,0.0096711798839458,0.0,3.486925384749193e-19,0.0096711798839458,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,122,0.2359767891682785,0.0096711798839458,0.0,3.486925384749193e-19,0.0096711798839458,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,123,0.2379110251450677,0.0096711798839458,0.0,3.486925384749193e-19,0.0096711798839458,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,124,0.2398452611218568,0.0096711798839458,0.0,3.486925384749193e-19,0.0096711798839458,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,125,0.241779497098646,0.0096711798839458,0.0,3.486925384749193e-19,0.0096711798839458,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,126,0.2437137330754352,0.0096711798839458,0.0,3.486925384749193e-19,0.0096711798839458,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,127,0.2456479690522243,0.0096711798839458,0.0,3.486925384749193e-19,0.0096711798839458,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,128,0.2475822050290135,0.0096711798839458,0.0,3.486925384749193e-19,0.0096711798839458,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,129,0.2495164410058027,0.0096711798839458,0.0,3.486925384749193e-19,0.0096711798839458,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,130,0.2514506769825919,0.0096711798839458,0.0,3.486925384749193e-19,0.0096711798839458,0.0,3.486925384749193e-19,100
EU Railways — Netherlands,adap_betweenness,,131,0.253384912959381,0.0096711798839458,0.0,3.486925384749193e-19,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,132,0.2553191489361702,0.008394584139264928,0.0009208805194768496,9.208805194768494e-05,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,133,0.2572533849129594,0.007852998065763951,0.0004616697419263948,4.616697419263946e-05,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,134,0.2591876208897485,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,135,0.2611218568665377,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,136,0.2630560928433268,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,137,0.2649903288201161,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,138,0.2669245647969052,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,139,0.2688588007736944,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,140,0.2707930367504835,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,141,0.2727272727272727,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,142,0.2746615087040619,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,143,0.2765957446808511,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,144,0.2785299806576402,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,145,0.2804642166344294,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,146,0.2823984526112186,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,147,0.2843326885880077,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,148,0.2862669245647969,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,149,0.288201160541586,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,150,0.2901353965183752,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,151,0.2920696324951644,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,152,0.2940038684719536,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,153,0.2959381044487427,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,154,0.2978723404255319,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,155,0.2998065764023211,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,156,0.3017408123791102,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,157,0.3036750483558994,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,158,0.3056092843326886,0.0077369439071566,0.0,0.0,0.0077369439071566,0.0,0.0,100
EU Railways — Netherlands,adap_betweenness,,159,0.3075435203094777,0.0077369439071566,0.0,0.0,0.007427466150870345,0.0007126749500531095,7.126749500531096e-05,100
EU Railways — Netherlands,adap_betweenness,,160,0.3094777562862669,0.007427466150870345,0.0007126749500531095,7.126749500531096e-05,0.006537717601547358,0.0009435816851345186,9.435816851345187e-05,100
EU Railways — Netherlands,adap_betweenness,,161,0.3114119922630561,0.006537717601547358,0.0009435816851345186,9.435816851345187e-05,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,162,0.3133462282398452,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,163,0.3152804642166344,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,164,0.3172147001934236,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,165,0.3191489361702128,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,166,0.3210831721470019,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,167,0.3230174081237911,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,168,0.3249516441005802,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,169,0.3268858800773694,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,170,0.3288201160541586,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,171,0.3307543520309478,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
