seamless_id,original_id,lat,lon
97,ALB_83,42.06579589999999,20.457483092769564
98,ALB_84,42.0967978,20.1117024
99,ALB_85,42.02532985,20.29173596090792
100,ALB_86,41.98808929999999,20.412546699999996
101,ALB_87,41.894406649999986,20.41641677477378
102,ALB_9,40.310666600000005,20.198002777047947
103,ALB_91,40.28326280000001,20.2705729
104,ALB_92,40.6192583,19.5912892
105,ALB_93,40.60958409999999,19.7328715
106,ALB_96,40.704377400000006,19.978033447316893
107,ALB_97,40.80087489999999,19.908244209574633
108,AND_0,42.5647404,1.7646665
109,AND_1,42.54618135,1.7341593318258572
110,AND_2,42.5155530786435,1.553869120614124
111,AND_3,42.54579985,1.527086863814734
112,AND_4,42.32383460000007,1.395683964058987
113,AND_5,42.48467054999999,1.4934201528488826
114,AND_6,42.5738028,1.7870610999999998
115,AUT_0,48.3371156,16.4205752
116,AUT_1,48.2971698,16.395980045246997
117,AUT_10,48.39342155,16.205787831365978
118,AUT_100,48.31474392599269,14.151339137278937
119,AUT_1000,46.920734482604985,13.529182844588584
120,AUT_1001,46.91078292470715,13.533154591391964
121,AUT_1004,47.21413269999999,11.392514240751211
122,AUT_1005,47.87157875,16.34916140802752
123,AUT_101,48.24636473706286,14.267276211871463
124,AUT_1010,46.64679205,13.79985395
125,AUT_1011,47.01749914999999,15.477319678714755
126,AUT_1014,48.60576944999999,16.800303816652672
127,AUT_102,48.24733349999999,14.42777356819621
128,AUT_1021,48.492733699999995,14.497098749596775
129,AUT_1022,48.49777731467393,14.497371099786974
130,AUT_1029,48.282752,16.384670699999997
131,AUT_103,48.23158509999999,14.3969355
132,AUT_1030,46.61940195,13.308967649100328
133,AUT_1031,46.61646069999999,13.3324805
134,AUT_1032,46.9252673630923,13.52945831722973
135,AUT_1033,46.931096100000005,13.527746807008365
136,AUT_1036,46.8138841,13.4951967
137,AUT_1037,46.81764167500015,13.49695719745627
138,AUT_1038,46.790925,13.4768611
139,AUT_104,48.266935499999995,14.342181308868248
140,AUT_1049,46.7849527,13.514316799999998
141,AUT_105,48.2423803,14.299166123934052
142,AUT_106,48.27696129999999,14.345221822426431
143,AUT_107,48.28860270471417,14.33098182821236
144,AUT_1074,46.78083590000001,13.5095575
145,AUT_108,48.2600208,14.3732941
146,AUT_1080,46.8674827,13.071595399999998
147,AUT_1083,46.8787614,13.338001299999998
148,AUT_1084,46.8788914,13.3381357
149,AUT_1085,46.87263399999999,13.3316709
150,AUT_1086,46.88885309999999,13.3385396
151,AUT_1087,46.8954518,13.3432254
152,AUT_109,48.2621853,14.357631
153,AUT_1092,46.6435991,14.9354477
154,AUT_1093,46.6434988,14.935553699999996
155,AUT_1094,46.6435495,14.9353501
156,AUT_1095,46.64345089999999,14.935453100000002
157,AUT_1096,46.64340930000001,14.935496600000002
158,AUT_1097,46.6434445,14.9359104
159,AUT_1098,46.643299199999994,14.935611799999997
160,AUT_1099,46.643311,14.936052599999998
161,AUT_11,48.55936085,16.071038831928007
162,AUT_110,48.235880226740534,13.819533049764786
163,AUT_1100,46.6431638,14.9357535
164,AUT_1101,46.643128,14.9359405
165,AUT_1102,46.61706165,13.87686035
166,AUT_1103,46.83682569999999,13.4801401
167,AUT_1106,46.9077318,13.531183099999998
168,AUT_111,48.10383330237814,13.899845539200902
169,AUT_1114,46.6471745,13.7691112
170,AUT_112,47.26952359999999,10.96626098076254
171,AUT_113,47.84255915000001,13.018567549999998
172,AUT_1137,46.8607999,14.463331999999998
173,AUT_114,48.029458000487026,12.842017188670622
174,AUT_115,48.096553449999995,12.991499754768654
175,AUT_116,48.184245399999995,14.252569250669548
176,AUT_117,48.20476545,14.223879877535117
177,AUT_118,48.2207298,14.2085294
178,AUT_119,48.2262665,14.214380999999998
179,AUT_12,48.18068865,16.43814797070952
180,AUT_120,48.12525020365857,14.47470995042312
181,AUT_1201,46.76956585,13.462089989504715
182,AUT_1202,46.7685073,13.467342999999998
183,AUT_121,48.098768699999994,14.468542899999996
184,AUT_122,48.22485207693555,14.529841630175504
185,AUT_1227,46.9046436,13.5413763
186,AUT_1228,46.90750200605096,13.536957811897071
187,AUT_123,48.1865166,14.4709118
188,AUT_1238,46.55696429999999,13.7000155
189,AUT_1239,46.5569791,13.700202
190,AUT_124,48.21230475,14.420012395383702
191,AUT_1240,46.554793687734055,13.708177031313133
192,AUT_125,48.2565745,14.376495452540416
193,AUT_1252,46.56187659999999,13.688650999999998
194,AUT_1253,46.5617678,13.6886524
195,AUT_1254,46.9153424,13.550858697262198
196,AUT_1255,46.91607845000001,13.541362819971264
197,AUT_126,48.2307829,14.3950047
198,AUT_1262,46.93568759999999,13.198251298310495
199,AUT_1267,46.93524854999998,13.115743850000005
200,AUT_127,48.1903337,14.4191576
201,AUT_128,48.11271608301342,14.86749006938669
202,AUT_129,48.0931932,14.5880929
203,AUT_13,48.199113605238885,16.466201929548447
204,AUT_130,48.06847975,14.423025512448357
205,AUT_1307,46.74674499999999,12.945157399999998
206,AUT_1308,46.74992875,12.938645543338932
207,AUT_1309,46.7550149,12.9334737
208,AUT_131,48.081223,14.473220299999998
209,AUT_1310,46.749385100000005,12.9474762
210,AUT_132,48.04472895,14.440420945176626
211,AUT_133,48.04709504999999,14.45405148956642
212,AUT_134,48.01759104999999,14.411919357583876
213,AUT_1349,47.1292831,10.479691399999998
214,AUT_135,48.04270653389257,14.435591902111971
215,AUT_1350,47.118948849999995,10.498634595426289
216,AUT_1351,47.6736752,17.693848182228514
217,AUT_1352,47.9217998,17.1080389
218,AUT_136,47.99388969999999,14.378009465704803
219,AUT_137,47.89204625,14.517617371249225
220,AUT_1370,48.1975003,15.389749187372065
221,AUT_1371,48.1888375,15.3885946
222,AUT_1372,46.62988360000001,14.315598116546678
223,AUT_138,48.040572999999995,14.4572063
224,AUT_1385,46.53924955,14.294059937347924
225,AUT_139,47.9231937,14.433908752311048
226,AUT_14,48.125904600000005,16.4252227
227,AUT_140,47.9420046,14.352914916191487
228,AUT_1401,46.5649476,14.026953199999998
229,AUT_141,47.874065599999994,13.006431799999998
230,AUT_142,47.89176852453046,13.11985730257335
231,AUT_143,48.010255268719824,13.587995261139644
232,AUT_144,47.986753300167635,13.716014497523195
233,AUT_145,48.3552733,16.3780861
234,AUT_146,48.385375100000005,14.019449641636813
235,AUT_147,48.1735594,13.7028554636644
236,AUT_148,48.257778299999984,13.085832999999996
237,AUT_1486,48.26530915000001,16.748300633798095
238,AUT_1487,48.2541663,16.7607543
239,AUT_1488,48.12886559999999,16.4168238
240,AUT_149,48.116507549999994,14.469245036178943
241,AUT_1490,46.6453878,14.817304899999998
242,AUT_1491,46.62580975,14.634590000000006
243,AUT_1492,46.7191744,14.858025575650434
244,AUT_1493,46.7240190756505,14.858081345272618
245,AUT_1494,46.72155974999999,14.863496846442692
246,AUT_1495,46.86372375,15.45847432043685
247,AUT_1496,46.81438377500816,15.305376625578804
248,AUT_1497,46.73086194999999,14.865484072196264
249,AUT_1498,46.81096949999999,15.2647912
250,AUT_1499,46.84150995009844,14.538327612565306
251,AUT_15,48.1399689,16.4267171
252,AUT_150,47.56797964999999,10.653643192110389
253,AUT_151,48.1083091,14.4690748
254,AUT_152,47.61230647676929,13.7900122814034
255,AUT_1520,47.50772650961963,12.08006485
256,AUT_1524,46.92091504999999,13.539230857692308
257,AUT_153,47.607819199999994,13.632801519027009
258,AUT_1533,48.5940755,16.8023437
259,AUT_1534,48.5940352,16.8016025
260,AUT_1535,47.07713305,15.4683266
261,AUT_1536,47.08206500130164,15.46921809919399
262,AUT_154,47.7841805,13.73922930122218
263,AUT_155,47.923438299999994,13.78562268126657
264,AUT_156,48.2014539,14.0621819
265,AUT_1567,47.851732199999994,13.119225899999998
266,AUT_1568,47.575309299999994,13.196912499999998
267,AUT_157,48.20883306748251,14.168041133999536
268,AUT_1571,48.23511069999999,14.520527
269,AUT_1572,48.23240020060097,14.518109337269737
270,AUT_1575,47.27643139999999,12.6601242
271,AUT_1579,47.521159399999995,13.164874372899758
272,AUT_158,47.258591236968456,12.74294257692481
273,AUT_1580,47.3740924,13.190779
274,AUT_1581,48.46782982500729,16.760193356832335
275,AUT_1582,47.28468579999999,12.928271099999998
276,AUT_1583,47.2645711,12.8283957
277,AUT_1586,48.2833300892213,15.712554875578569
278,AUT_1587,47.21627738319095,11.395811327533629
279,AUT_159,47.28551145,12.812105364244044
280,AUT_1590,48.3418681,16.5137062
281,AUT_1591,48.34348,16.516275499999995
282,AUT_1592,48.3410768,16.5171469
283,AUT_1594,47.83627434642343,16.246011224806374
284,AUT_1595,48.257548199999995,13.0839865
285,AUT_1596,48.25720739999999,13.0845445
286,AUT_1597,48.257093099999985,13.084676600000002
287,AUT_1598,47.25953729999999,12.738650099999996
288,AUT_16,48.13451549999999,16.4281961
289,AUT_160,48.173129149999994,14.099611000000008
290,AUT_1606,48.124790899999994,16.4243353
291,AUT_1607,48.12490669999999,16.424472
292,AUT_1608,48.1231337,16.417259
293,AUT_1609,48.1247903,16.424472
294,AUT_161,47.71729084999999,13.596588795307497
295,AUT_1610,48.1231378,16.417019199999995
296,AUT_1611,48.1216006,16.4187844
297,AUT_1614,48.357434299999994,16.376087700000003
298,AUT_1619,48.3578513,16.3769969
299,AUT_162,48.409500505257824,15.69000866951551
300,AUT_1620,48.3557714,16.375729599999996
301,AUT_163,48.40800115,15.65105858174445
302,AUT_1631,46.7049825,14.218406155224896
303,AUT_164,48.40664769999999,15.606461543318556
304,AUT_1640,46.68986045,14.217925454378529
305,AUT_1641,46.6889753,14.224305499999998
306,AUT_1642,46.6867936,14.2082517
307,AUT_165,48.16539374999999,14.059532629859696
308,AUT_1651,46.70067875,14.1423285
309,AUT_1652,46.7036829,14.132914499999998
310,AUT_1653,46.69344939999999,14.1771533
311,AUT_1654,46.694215799999995,14.177956699999998
312,AUT_166,48.17002255,14.074691639019916
313,AUT_1664,46.69556555,14.164746849999997
314,AUT_1665,46.69523579999999,14.15337718161157
315,AUT_1666,46.692645549999995,14.184614750448828
316,AUT_167,48.04781328667387,14.207680606182937
317,AUT_1677,46.70899085000001,14.117178491666673
318,AUT_1678,46.713969899999995,14.1222844
319,AUT_1679,46.7140053,14.107547899999998
320,AUT_168,48.09289794999999,14.593700225792874
321,AUT_1680,46.6983163,14.121550700000002
322,AUT_1681,46.6962765,14.139885904306412
323,AUT_169,48.15841439999999,14.6252113
324,AUT_1691,46.8825452,14.308557999999998
325,AUT_1692,46.89265945016616,14.327275804270498
326,AUT_1693,46.9031079,13.535371599999998
327,AUT_17,48.151405049999994,16.427004856264595
328,AUT_170,48.1501477,15.0052237
329,AUT_171,48.1304193,14.7116513
330,AUT_1710,48.3531747,15.741360750711474
331,AUT_1711,48.3570108,15.75728023396084
332,AUT_172,46.85632119999999,14.46180179243977
333,AUT_1720,47.8516014,16.1810932
334,AUT_1721,47.38790815001011,15.051700459336564
335,AUT_1722,47.4053767,15.1163243
336,AUT_1728,48.70990890000001,16.8074091
337,AUT_173,46.76129155034194,14.373590964416826
338,AUT_174,48.745999,16.088205499999997
339,AUT_175,49.10378789999999,16.118799143489277
340,AUT_176,47.65543849999999,9.8102495
341,AUT_177,48.2032641,14.102800182449773
342,AUT_1773,48.2916865,14.286058099925729
343,AUT_178,48.019815104240934,13.727520657004971
344,AUT_1784,46.840519,14.5475729
345,AUT_1785,46.848113006760315,14.535183947631651
346,AUT_179,47.51591669999999,12.418715247629107
347,AUT_18,48.1358499,16.50702931219397
348,AUT_180,47.4704466,12.63100796480115
349,AUT_1804,47.04024969999999,15.4421769
350,AUT_1805,47.0485496,15.435688999999998
351,AUT_1806,47.06587184999999,15.41950564787956
352,AUT_1807,47.07715855022748,15.434191793600403
353,AUT_1808,47.09547523410577,15.417235909226816
354,AUT_1809,47.0052119,15.408785891641054
355,AUT_181,48.36367294999999,16.316373649999992
356,AUT_1810,48.341152099999995,16.5105837
357,AUT_1815,47.505228499999994,12.075365799999998
358,AUT_182,48.35850804999999,16.33197542416892
359,AUT_1827,48.1308081,15.0443415
360,AUT_1828,48.317058749999994,16.870396398615053
361,AUT_183,48.30070939999999,14.322474995764702
362,AUT_1831,46.99437997550219,11.498653605423304
363,AUT_1832,48.09571105,16.8648755682419
364,AUT_1833,48.12214925,16.91914944939406
365,AUT_1838,46.858843,10.506597567977527
366,AUT_1839,46.67346485000001,10.576390687657314
367,AUT_184,47.724615561828806,16.102697779778172
368,AUT_1840,48.0036112,13.9000634
369,AUT_1841,48.5230178,14.455964
370,AUT_1842,48.53354104999999,14.48886818894043
371,AUT_1844,48.16134334999999,14.029567600000002
372,AUT_1845,48.13729695,13.986962284977585
373,AUT_1846,48.28354989999999,14.342158701120212
374,AUT_1847,48.3111014,14.303641
375,AUT_1848,48.29702645,14.300818875582824
376,AUT_1849,48.21716665,15.265162503113988
377,AUT_185,47.70461885,16.167726470778085
378,AUT_1852,47.99878600000001,16.8915653
379,AUT_1853,48.0207505,16.86047676851798
380,AUT_1854,47.96762900000001,16.894475799999995
381,AUT_1855,47.966605099999995,16.8937456
382,AUT_1856,47.9638895,16.9125753
383,AUT_1857,47.17410619999999,14.723200468845356
384,AUT_1858,47.37271429999999,15.082318748684058
385,AUT_186,47.9498016,16.1847828
386,AUT_1861,47.4170068,15.278705999999998
387,AUT_1868,48.35491122990497,13.623148122942135
388,AUT_1869,48.2182917,13.532689
389,AUT_187,47.9630526012913,16.223673396377567
390,AUT_188,48.39441372676065,15.706960774342395
391,AUT_1880,47.2424775,10.8741204
392,AUT_1881,47.242557,10.8742627
393,AUT_1882,47.24268709999999,10.873611
394,AUT_1883,47.24258570000001,10.8734269
395,AUT_1884,47.2427317,10.8744078
396,AUT_189,48.332927700000006,15.71307587561384
397,AUT_1892,47.1862674,15.3365537
398,AUT_19,48.127207799999994,16.420831250243303
399,AUT_190,48.177727950000005,16.063336773932267
400,AUT_191,48.2245839,15.9567279
401,AUT_192,48.2208108,15.9770662
402,AUT_1921,47.494735,9.720624842307592
403,AUT_1926,47.409850850000005,9.731957321684291
404,AUT_1927,47.4820042,11.9304323
405,AUT_1928,47.4815223,11.9313214
406,AUT_1929,47.43710619999999,9.6788744
407,AUT_193,48.2240526,15.685019099999998
408,AUT_1930,47.4427276,9.670798866008315
409,AUT_1931,47.4452665,9.669192999999998
410,AUT_1932,47.4468825,9.665191399999998
411,AUT_1933,47.44203657808383,9.664174130154477
412,AUT_1934,47.44485165,9.660082150000004
413,AUT_1935,47.43904665520322,9.659169612875
414,AUT_1936,47.43662859999999,9.655924
415,AUT_1937,46.96908985005064,10.054879220124114
416,AUT_1938,46.7852796,15.5847885
417,AUT_1939,47.30298415969877,9.621864177550648
418,AUT_194,47.74458859999999,12.133511403679028
419,AUT_1942,48.15540932490692,16.423502355512625
420,AUT_1943,48.18253027568875,16.431154580034875
421,AUT_1944,48.30008845,16.333737763271742
422,AUT_1947,46.61169809999999,14.28073285
423,AUT_195,47.64101405,12.200877916058854
424,AUT_1950,46.941255600000005,15.897141999999995
425,AUT_1951,46.739078825031,15.782348963385816
426,AUT_196,46.56805092565848,14.02749552294426
427,AUT_1965,48.01287718357996,16.28859750765646
428,AUT_1966,48.02553774999999,16.28513481271648
429,AUT_1967,48.0162121,16.285745199999997
430,AUT_197,46.560809899999995,14.0249895
431,AUT_198,47.14646110000001,11.9672213
432,AUT_199,47.15648665000001,11.870448229490831
433,AUT_2,48.267243050000005,14.34750400477973
434,AUT_20,48.02678417630716,16.463121903681824
435,AUT_200,47.34465865000001,15.690638382180316
436,AUT_201,47.20685875,15.631132717404212
437,AUT_202,47.92332446042849,16.1858173540355
438,AUT_203,47.9966005,16.272920099999997
439,AUT_2039,46.617615699999995,14.5867044
440,AUT_204,47.79849938469754,16.22226977895621
441,AUT_2040,46.62052799999999,14.579495499999998
442,AUT_2041,46.62067565,14.590981600662056
443,AUT_2042,46.61304665,14.581061200000002
444,AUT_2043,46.61696204999999,14.55966013847305
445,AUT_2044,46.614859,14.565000096875403
446,AUT_2045,46.620763999999994,14.565056249999998
447,AUT_2046,46.6233044,14.599229994497607
448,AUT_205,47.45947259999999,9.6727947
449,AUT_206,47.46343265000001,9.657507506073388
450,AUT_2062,46.6334514,14.636359199999996
451,AUT_2066,46.62233925,14.770478216966964
452,AUT_2067,46.6179017,14.77153315504143
453,AUT_2068,46.6115411,14.767101207044195
454,AUT_2069,46.62002764999998,14.803165460494194
455,AUT_207,48.11954122449013,13.13465553523673
456,AUT_2070,46.59821995,14.768728342129917
457,AUT_2071,46.5926901,14.758674
458,AUT_2072,46.62882145,14.810246639024392
459,AUT_2073,46.63487610000001,14.818016708949704
460,AUT_2074,46.6108239,14.796810900000002
461,AUT_2075,46.6097551,14.801754641949152
462,AUT_2076,46.6088237,14.806242
463,AUT_2077,46.6007324119428,14.795019375
464,AUT_2078,46.5971169,14.7932742
465,AUT_208,48.19739314999999,13.2718076296928
466,AUT_21,48.1206855,16.4186868
467,AUT_211,48.5645043,16.559184164884442
468,AUT_212,48.37827285000001,16.813215033034087
469,AUT_2125,48.71254969999998,16.805502999999998
470,AUT_213,48.562003975379334,16.5765065818409
471,AUT_214,48.53479329999999,16.619400599999995
472,AUT_215,48.08325524999999,14.052111504027788
473,AUT_2158,46.9577502,10.0572635
474,AUT_2159,46.93462749999999,10.060772999999998
475,AUT_216,48.647783449999984,15.63275524337111
476,AUT_2162,46.78487739999999,13.51429
477,AUT_217,48.66282145,15.83221052225081
478,AUT_218,47.96073123465044,16.838741840421243
479,AUT_2188,46.6886557,14.827756920909088
480,AUT_2189,46.6918131,14.834580704990117
481,AUT_219,47.84472775,16.90067196523255
482,AUT_22,47.97144252716886,16.375405040089372
483,AUT_220,48.324571900420864,14.30055235370522
484,AUT_2207,47.57087440000001,13.190289800000002
485,AUT_2208,48.19901130000001,15.2196105
486,AUT_2209,48.2061238931541,15.218355075366556
487,AUT_221,47.937732999999994,16.994553296466474
488,AUT_2214,47.42875828565551,9.669606072026603
489,AUT_2215,47.42553785,9.666533598329796
490,AUT_2216,47.41664153190478,9.661826045330384
491,AUT_2217,47.4172404889958,9.655754633228923
492,AUT_222,48.05439899999999,16.6676804
493,AUT_2222,47.15176149999999,11.8324282
494,AUT_2223,47.151969099999995,11.8323798
495,AUT_2224,47.1517759,11.832535
496,AUT_2225,47.15198149999999,11.8324861
497,AUT_2226,47.1520318,11.8329183
498,AUT_2227,47.23539530000001,12.058567599999998
499,AUT_2228,47.15208479999999,11.833797700000002
500,AUT_2229,47.1519665,11.832935699999998
501,AUT_223,47.9959314,16.842901794253272
502,AUT_2230,47.15189749999999,11.8323454
503,AUT_2231,47.1521342,11.8335427
504,AUT_2232,47.1520488,11.833569699999998
505,AUT_2233,47.15179129999999,11.8326419
506,AUT_2234,47.151994,11.8325939
507,AUT_2235,47.362358,13.3643369
508,AUT_2236,47.27481029999999,11.49823603832746
509,AUT_224,48.35988498370698,14.500364053824626
510,AUT_2241,47.83023510000001,13.030195799999998
511,AUT_2242,47.83037499999999,13.0305699
512,AUT_225,48.485581800000006,14.487083999999998
513,AUT_226,47.36466059999999,13.38486689292255
514,AUT_227,47.3778519,13.219428849999998
515,AUT_2270,47.8628487,13.1126017
516,AUT_2271,46.7127807,14.851540800000002
517,AUT_2272,46.6495611,14.819194299999998
518,AUT_2273,46.61274290000001,14.518134199999997
519,AUT_2274,46.617112600000006,14.4707485
520,AUT_2275,46.61269490000001,14.535490199999998
521,AUT_2276,46.6122744,14.527485299999997
522,AUT_228,47.3903287,13.223301899999996
523,AUT_2287,46.96413844999999,15.058678968521557
524,AUT_2288,46.9859579,15.097137900000002
525,AUT_229,47.53748435,13.422972500000004
526,AUT_2291,47.4907439,12.818262575713272
527,AUT_2292,46.8407098,13.4891752
528,AUT_23,48.1206877,16.4184437
529,AUT_230,46.6683812002586,14.682587195058687
530,AUT_2304,46.939070150000006,13.186065550000004
531,AUT_2305,46.959301,13.1881213
532,AUT_2306,46.9426393,13.2028481
533,AUT_231,46.9038071,15.422890989474269
534,AUT_2311,46.95726775,15.44468466127288
535,AUT_232,47.14453139999999,14.7835998
536,AUT_2320,48.284021,16.3843859
537,AUT_2321,48.21083453892623,16.36754977537991
538,AUT_2322,48.20688636806114,16.391539504927337
539,AUT_2323,48.19649655,16.353575645371073
540,AUT_2324,48.2011978,16.360945727035077
541,AUT_2325,48.2006269,16.3523994
542,AUT_2326,48.227216554311006,16.364154304353825
543,AUT_2327,48.242697159016714,16.362722977885156
544,AUT_2328,48.2525447,16.375325999999998
545,AUT_2329,48.2460357,16.3818659
546,AUT_233,47.39713802516906,15.021440377231468
547,AUT_2332,48.2110775,16.3838657
548,AUT_2333,48.20683755,16.40544312938247
549,AUT_2334,48.2018443,16.3961536
550,AUT_2335,48.20627635,16.377995131687626
551,AUT_2336,48.222660608891864,16.37401649693106
552,AUT_2337,48.24031271571045,16.38581743333333
553,AUT_2338,48.17985825431187,16.426969875
554,AUT_2339,48.17426879999999,16.416351899999995
555,AUT_234,47.626969275250346,15.814792524907514
556,AUT_2340,48.179135249999995,16.416190570209178
557,AUT_2341,48.185768499999995,16.4309186
558,AUT_2342,48.1866091,16.433723962162826
559,AUT_2349,48.2477475,16.3679002
560,AUT_235,47.6824114,15.914124570253156
561,AUT_2350,48.2150478,16.321455379856125
562,AUT_2351,48.22719465,16.33423918105437
563,AUT_2352,48.222008275990085,16.349136730259854
564,AUT_2353,48.187950391602634,16.341674351828296
565,AUT_2354,48.1825833,16.341469699999998
566,AUT_2355,48.1961041,16.3206866
567,AUT_2356,48.1948653,16.310418189405652
568,AUT_2357,48.1966635,16.35945
569,AUT_2358,48.18626857775456,16.400971149439965
570,AUT_2359,48.19888519999999,16.3775179
571,AUT_236,48.62586864999999,16.749065950345845
572,AUT_2360,48.181499778854,16.397045234187758
573,AUT_2361,48.1616915,16.3241534
574,AUT_2362,48.16840355,16.353876962268128
575,AUT_2363,48.1676405,16.3590456
576,AUT_2364,48.16563397839544,16.380437577041697
577,AUT_2365,48.17502042866707,16.387576712701456
578,AUT_2366,48.18256,16.377345261612316
579,AUT_2367,48.17101275,16.288944029210892
580,AUT_2368,48.1675863,16.280309299999995
581,AUT_2369,48.176439327521386,16.475489038954674
582,AUT_237,48.6554538,16.62996886163578
583,AUT_2370,47.3646317,13.209211901826484
584,AUT_2371,47.425826699999995,13.2227546
585,AUT_2372,47.850010195305146,16.18676283073333
586,AUT_238,47.3091248,9.592654
587,AUT_239,47.31235225,9.591657992519204
588,AUT_24,48.12476616348429,16.419649472365002
589,AUT_240,47.3789815,13.210864007803876
590,AUT_241,47.32100551373111,13.185073021030217
591,AUT_242,47.094273949999994,13.62152705296727
592,AUT_243,47.0573759,13.6117404
593,AUT_244,46.6087623,13.3797874
594,AUT_245,46.62861905,13.379875460548115
595,AUT_2457,48.244106,13.0431363
596,AUT_2458,48.24345385,13.047568952897269
597,AUT_2459,48.245449490445495,13.052675669280536
598,AUT_246,47.70703965006704,16.06354970823212
599,AUT_2460,48.2479946,13.0456647
600,AUT_2461,48.2480031,13.0456542
601,AUT_247,47.6877241,16.0232224
602,AUT_2474,48.23492525000001,13.047423863036563
603,AUT_2475,48.2372445,13.0553418
604,AUT_2476,48.23448367853169,13.028037348895817
605,AUT_2477,48.23195447501281,13.02088422630252
606,AUT_2478,48.2330395,13.01640925
607,AUT_2479,48.23656175,13.013972355538304
608,AUT_248,47.15100455000001,13.10659659015928
609,AUT_249,47.27371260000001,13.0747774
610,AUT_2496,48.28671419999999,13.163460199999998
